"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,15,35,35,85,105,55,30,35,115,25,20,15,60,15,15,10,40,10,--,--,15,235,45,40,30,120,15,25,10,55,10,10,5,25,15,10,10,35,230,10,--,--,15,--,--,0,5,20
Temporary Resident to Permanent Resident Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,15,35,35,85,105,55,30,35,115,25,20,15,60,15,15,10,40,10,--,--,15,235,45,40,30,120,15,25,10,55,10,10,5,25,15,10,10,35,230,10,--,--,15,--,--,0,5,20
Economic - Total,35,50,35,120,65,85,55,210,45,90,70,205,50,50,50,150,685,50,80,85,215,65,120,60,240,55,45,30,130,15,40,20,75,655,45,60,65,170,85,65,55,205,85,45,65,195,30,50,45,120,690,55,75,105,240,90,120,80,290,110,100,80,290,80,90,45,220,"1,040",55,45,70,175,85,170,85,345,135,115,150,400,115,100,60,275,"1,195",70,140,65,275,--,85,65,150,35,25,35,95,60,35,15,115,635,35,110,45,190,55,70,70,190,125,130,135,390,160,200,190,550,"1,325",160,170,170,505,130,145,160,435,240,255,225,720,360,190,160,710,"2,375","1,000",435,365,"1,800",215,315,320,850,300,280,135,715,245,135,285,660,"4,025",405,320,300,"1,025",485,475,455,"1,410","2,435"
Sponsored Children,--,0,0,--,--,0,0,--,--,--,0,--,0,--,--,--,10,--,0,--,--,0,--,0,--,0,0,--,--,--,--,0,--,5,0,0,0,0,--,--,--,--,0,0,--,--,0,0,0,0,--,0,0,0,0,--,0,0,--,--,0,--,--,0,--,--,--,5,--,0,0,--,0,--,--,5,0,0,--,--,--,0,--,5,15,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,5,--,--,0,--,0,--,--,--,0,0,--,--,15,--,0,--,5,0,0,--,--,--,--,0,--,--,--,--,5,15,0,--,--,--,--,--,--,--,--,0,--,--,0,--,0,--,10,0,--,--,--,0,--,--,5,10
Sponsored Extended Family Member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,--,0,0,0,0,5,0,0,--,--,--,0,0,--,--
Sponsored Parent or Grandparent,0,--,--,--,--,0,0,--,0,--,0,--,--,--,0,5,10,0,0,--,--,--,0,--,5,--,--,5,10,--,--,--,5,20,0,--,0,--,--,--,--,10,--,--,0,10,0,--,0,--,20,--,--,--,5,0,0,5,5,--,0,--,5,--,--,--,--,20,--,5,5,15,5,10,5,20,5,--,--,10,--,--,--,10,55,0,--,--,5,0,--,5,10,0,0,--,--,--,--,--,10,25,0,0,--,--,0,--,0,--,0,--,0,--,--,--,--,10,15,--,--,--,5,--,--,--,10,10,0,--,15,--,--,5,10,45,--,5,0,10,--,5,10,20,--,--,10,15,5,5,--,15,55,0,--,10,15,5,--,5,15,30
Sponsored Spouse or Partner,15,10,--,25,5,10,5,25,10,20,5,35,10,10,10,35,120,--,15,25,40,10,25,5,45,15,30,10,55,--,10,15,30,165,5,25,15,45,15,20,20,55,15,5,25,45,10,10,10,35,175,--,20,10,30,10,10,20,35,20,15,10,40,25,20,15,60,170,15,15,10,40,20,25,10,60,15,15,10,40,5,25,15,40,180,10,10,25,40,--,--,5,10,10,10,5,25,5,20,10,35,115,--,10,10,25,--,5,20,25,10,15,25,45,10,25,15,50,150,10,10,15,35,15,5,15,35,15,20,15,50,5,5,35,45,170,25,15,20,60,10,10,15,30,20,25,10,55,25,10,25,60,205,15,10,15,45,5,15,20,40,85
Sponsored Family,15,10,5,30,10,10,5,30,10,25,5,40,15,15,15,45,140,5,15,25,45,10,30,10,50,15,35,15,65,5,10,15,35,195,5,25,15,45,20,25,25,65,15,10,25,50,10,10,10,35,200,5,20,10,35,10,10,25,45,25,15,10,50,25,25,15,65,195,15,20,15,55,25,40,20,85,20,20,15,55,10,25,20,55,250,10,15,25,50,--,5,10,20,10,10,5,30,10,20,15,45,140,10,10,10,30,--,10,20,30,10,15,25,50,15,25,20,60,175,15,10,20,45,20,10,20,45,30,20,20,70,10,10,40,65,225,30,20,25,70,10,20,25,55,25,25,25,75,30,20,30,80,280,15,15,30,60,15,20,30,65,125
Sponsored Family - Total,15,10,5,30,10,10,5,30,10,25,5,40,15,15,15,45,140,5,15,25,45,10,30,10,50,15,35,15,65,5,10,15,35,195,5,25,15,45,20,25,25,65,15,10,25,50,10,10,10,35,200,5,20,10,35,10,10,25,45,25,15,10,50,25,25,15,65,195,15,20,15,55,25,40,20,85,20,20,15,55,10,25,20,55,250,10,15,25,50,--,5,10,20,10,10,5,30,10,20,15,45,140,10,10,10,30,--,10,20,30,10,15,25,50,15,25,20,60,175,15,10,20,45,20,10,20,45,30,20,20,70,10,10,40,65,225,30,20,25,70,10,20,25,55,25,25,25,75,30,20,30,80,280,15,15,30,60,15,20,30,65,125
Blended Sponsorship Refugee,0,0,--,--,0,0,0,0,0,0,0,0,0,0,15,15,15,5,20,0,25,0,--,15,20,5,10,10,25,0,10,5,15,85,0,0,--,--,0,0,5,5,--,5,10,20,10,--,5,20,50,0,0,0,0,0,0,0,0,0,0,--,--,0,5,0,5,10,--,0,0,--,0,0,0,0,10,0,0,10,5,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,0,0,0,0,0,0
Government-Assisted Refugee,0,15,35,45,20,10,--,35,15,5,20,40,15,15,120,150,270,50,35,20,105,10,10,10,30,10,15,5,30,10,5,10,20,195,0,0,20,20,--,30,15,45,40,40,20,100,10,0,10,15,180,5,--,0,10,0,10,35,45,70,25,15,115,5,0,25,30,195,--,15,--,25,30,40,30,95,15,15,30,60,30,40,50,115,295,5,--,10,15,0,0,0,0,--,--,5,10,25,30,10,65,90,--,10,15,30,--,--,20,25,30,25,45,105,120,35,145,300,455,15,15,30,60,20,65,90,180,95,30,130,255,20,170,70,255,745,30,35,55,120,15,50,110,175,60,30,150,235,170,220,125,515,"1,045",80,150,70,300,10,30,65,105,405
Privately Sponsored Refugee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,--,10,15,5,0,5,10,--,5,5,15,55,0,10,5,15,5,--,5,10,5,0,0,5,--,--,10,15,50,0,0,--,--,15,5,5,30,20,--,--,20,10,0,5,15,65,--,5,--,10,15,--,--,20,15,10,5,30,10,5,0,15,75,5,15,--,20,0,0,0,0,0,0,0,0,0,0,--,--,20,0,--,--,--,5,0,0,5,5,0,10,15,--,5,10,20,45,--,--,5,5,5,10,--,20,5,10,25,40,25,15,10,45,110,0,10,10,15,0,15,--,15,--,--,10,15,--,10,5,20,65,0,5,15,20,5,10,5,20,40
Resettled Refugee,0,15,35,50,20,10,--,35,15,5,20,40,15,15,135,165,285,55,70,20,150,10,15,35,65,25,25,25,70,10,25,20,55,335,0,10,30,40,5,30,25,60,45,45,30,120,20,5,25,55,280,5,--,--,10,15,15,40,75,90,30,20,140,15,5,30,50,275,10,25,5,35,45,45,30,115,35,25,35,95,45,45,50,140,385,10,15,10,35,0,0,0,0,--,--,5,10,25,30,10,65,110,--,10,20,30,5,--,20,30,35,25,55,120,125,40,155,320,500,15,15,35,70,25,80,90,195,100,35,150,290,40,185,75,300,855,30,45,65,135,15,60,115,190,60,30,160,250,175,230,130,535,"1,115",80,155,80,320,15,40,70,125,445
Protected Person in Canada,0,--,0,--,--,0,0,--,0,0,0,0,0,5,0,5,10,0,10,0,10,0,--,--,--,0,0,0,0,0,0,0,0,10,0,0,0,0,0,--,--,10,0,0,0,0,0,--,--,--,10,0,10,0,10,0,0,--,--,0,--,0,--,0,--,--,5,20,--,--,--,5,0,--,0,--,--,0,0,--,0,--,0,--,10,0,0,0,0,0,--,0,--,0,0,--,--,--,--,0,10,10,0,0,--,--,0,0,--,--,--,0,--,--,--,--,5,10,15,--,0,0,--,--,--,0,--,--,5,--,10,5,--,0,10,20,5,5,--,15,0,--,0,--,--,--,--,5,0,--,--,--,20,--,--,0,--,0,--,--,--,5
Resettled Refugee & Protected Person in Canada - Total,0,15,35,50,25,10,--,35,15,5,20,40,15,20,135,170,295,55,80,20,155,10,20,40,70,25,25,25,70,10,25,20,55,345,0,10,30,40,5,35,30,70,45,45,30,120,20,10,25,55,290,5,15,--,20,15,15,40,75,90,30,20,140,15,10,30,55,290,10,25,10,40,45,45,30,120,35,25,35,100,45,45,50,140,395,10,15,10,35,0,--,0,--,--,--,5,10,30,35,10,75,120,--,10,20,35,5,--,20,30,35,25,60,120,125,40,160,325,515,15,15,35,70,30,80,90,200,105,45,155,300,45,185,75,310,880,35,50,65,150,15,65,115,195,65,35,160,255,175,230,135,535,"1,135",85,155,80,320,15,40,70,130,450
All Other Immigration - Total,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,--,--,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,--,0,0,--,0,--,--,--,0,5,--,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,5,5,0,10,5,15,--,5,10,15,40,--,0,--,--,0,--,--,5,5,0,--,10,0,0,0,0,15,20,--,5,25,0,10,0,10,--,--,--,5,0,0,0,0,40,--,--,0,--,0,--,--,5,10
Newfoundland and Labrador - Total,50,75,75,195,95,105,70,270,70,120,95,290,75,90,200,360,"1,120",110,175,135,420,85,165,105,360,95,100,70,260,35,75,55,160,"1,200",50,95,115,260,110,125,110,345,145,100,120,365,60,70,85,215,"1,185",65,110,120,295,120,145,145,405,220,145,115,480,120,125,95,345,"1,525",85,90,100,275,155,255,140,550,190,165,200,555,170,175,130,475,"1,855",90,165,105,360,--,90,75,170,45,35,50,135,105,90,35,230,900,45,130,80,260,65,80,115,260,170,185,225,580,300,270,385,955,"2,055",195,195,235,625,175,240,270,685,380,320,400,"1,100",420,390,275,"1,085","3,495","1,085",505,455,"2,045",245,405,460,"1,105",385,340,325,"1,055",450,385,445,"1,280","5,485",505,495,410,"1,405",515,540,560,"1,610","3,020"
Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,--,--,--,5,0,--,--,--,0,0,0,0,0,0,--,--,15,0,0,0,0,0,0,0,0,0
