Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
23,Female,5/5/1981,Dublin,Y,1/1/2013 13:33,Affiliates,3.5784,0,0,0,31,3.5784
24,Male,8/7/1981,Newbridge,Y,1/1/2013 13:36,Paid Search,14.0832,147.9168,14,25.04119177,31,162
25,Female,2/2/1987,Dublin,N,1/1/2013 13:46,Affiliates,10.9809,44.7272,6,40.73239447,25,55.7081
26,Female,12/4/1984,Galway,N,1/1/2013 14:18,Affiliates,2.268,0,0,0,28,2.268
27,Male,7/17/1987,Navan,N,1/1/2013 14:38,Organic Search,1.89,0,0,0.108024247,25,1.89
28,Male,3/8/1986,Tullamore,N,1/1/2013 14:44,Organic Search,3.3264,100.8,10,0,26,104.1264
29,Female,5/19/1969,Bray,Y,1/1/2013 14:48,Direct,13.464,178.464,10,0,43,191.928
30,Male,3/12/1972,Dublin,Y,1/1/2013 14:52,Paid Social,27.29376,91.819008,6,10.23074163,40,119.112768
31,Male,3/31/1993,Tullamore,Y,1/1/2013 14:53,Organic Search,12.852,11.00736,1,0.496090552,19,23.85936
32,Male,11/25/1968,Dublin,N,1/1/2013 15:16,Paid Search,24.2352,89.21088,8,8.551970955,44,113.44608
33,Female,3/18/1980,Dublin,Y,1/1/2013 15:35,Direct,7.704,24.192,2,0,32,31.896
34,Male,12/3/1983,Cork,N,1/1/2013 15:36,Direct,12.096,77.4144,8,9.968149322,29,89.5104
35,Not Defined,9/23/1957,Dublin,Y,1/1/2013 15:58,Direct,1.8,40.32,5,11.82478764,55,42.12
36,Female,7/1/1979,Galway,Y,1/1/2013 16:17,Organic Search,14.904,23.76,2,0,33,38.664
37,Male,12/13/1987,Dublin,Y,1/1/2013 16:52,Organic Search,5.8968,0,0,2.355772553,25,5.8968
39,Female,8/19/1986,Dublin,N,1/1/2013 17:55,Paid Search,9.702,30.912,5,10.96491873,26,40.614
40,Male,7/27/1972,Dublin,Y,1/1/2013 18:11,Affiliates,1.3608,0,0,0,40,1.3608
41,Male,7/2/1990,Dublin,Y,1/1/2013 18:37,Organic Search,19.8072,36.288,4,0,22,56.0952
42,Male,9/1/1965,Dublin,N,1/1/2013 18:41,Affiliates,11.72556,45.061632,4,4.340453613,47,56.787192
43,Male,8/19/1986,Dublin,N,1/1/2013 19:20,Organic Search,1.512,0,0,0.303205306,26,1.512
44,Male,2/28/1985,Dublin,Y,1/1/2013 20:01,Organic Search,1.728,37.04832,6,0,27,38.77632
45,Female,5/4/1986,Dublin,Y,1/1/2013 20:02,Organic Search,5.481,127.764,16,0,26,133.245
46,Male,11/25/1982,Dublin,N,1/1/2013 20:19,Organic Search,15.6384,109.48608,11,23.61140319,30,125.12448
47,Male,12/20/1990,Dublin,Y,1/1/2013 20:35,Affiliates,4.07484,0,0,1.710477424,22,4.07484
48,Male,1/21/1952,Dublin,N,1/1/2013 20:41,Organic Search,13.392,69.8112,6,14.53686363,60,83.2032
49,Male,10/31/1957,Dublin,Y,1/1/2013 20:42,Affiliates,7.6356,0,0,0.736354945,55,7.6356
50,Male,4/10/1977,Cork,Y,1/1/2013 20:43,Paid Search,1.944,55.05408,9,1.742483349,35,56.99808
51,Male,6/22/1992,Dublin,Y,1/1/2013 21:07,Organic Search,16.7832,104.50944,13,0,20,121.29264
52,Male,7/22/1958,Kildare,N,1/1/2013 21:16,Affiliates,7.3332,48.384,12,0,54,55.7172
53,Female,1/2/1967,Dublin,N,1/1/2013 21:56,Affiliates,1.386,20.944,3,0,45,22.33
54,Male,8/28/1978,Dublin,Y,1/1/2013 21:59,Affiliates,6.39576,123.56064,7,68.78293635,34,129.9564
55,Not Defined,5/21/1982,Kilkenny,N,1/1/2013 22:14,Direct,10.872,42.112,6,2.746094961,30,52.984
56,Male,11/18/1977,Dublin,N,1/1/2013 22:24,Affiliates,5.17104,78.38208,10,26.33013929,35,83.55312
57,Male,6/13/1982,Dublin,Y,1/1/2013 22:30,Paid Social,26.64576,0,0,7.655592427,30,26.64576
58,Male,4/26/1961,Dublin,Y,1/1/2013 22:33,Paid Social,29.9376,87.81696,7,11.55233381,51,117.75456
59,Male,6/10/1982,Ennis,Y,1/1/2013 22:59,Organic Search,1.728,72.576,7,0.06124643,30,74.304
60,Male,9/11/1973,Dublin,Y,1/1/2013 23:17,Affiliates,10.61424,0,0,3.759282586,39,10.61424
61,Male,12/6/1961,Dublin,N,1/1/2013 23:17,Paid Search,30.7692,52.08192,3,20.47269479,51,82.85112
62,Male,12/7/1987,Dublin,Y,1/2/2013 0:09,Organic Search,13.3056,128.70144,12,20.80286795,25,142.00704
63,Male,10/10/1981,Dublin,N,1/2/2013 0:15,Affiliates,7.43904,41.61024,3,0,31,49.04928
65,Male,4/28/1965,Dublin,Y,1/2/2013 0:29,Paid Search,5.94,89.3376,7,0,47,95.2776
66,Male,12/28/1989,Dublin,N,1/2/2013 0:40,Affiliates,9.5256,0,0,0,23,9.5256
67,Female,1/21/1981,Dublin,Y,1/2/2013 0:45,Organic Search,9,0,0,0,31,9
68,Female,7/31/1990,Dublin,Y,1/2/2013 0:46,Organic Search,6.489,20.16,6,4.053399467,22,26.649
69,Male,5/22/1979,Dublin,Y,1/2/2013 0:48,Direct,24.5916,124.416,14,10.02528057,33,149.0076
70,Male,10/10/1987,Dublin,Y,1/2/2013 0:55,Affiliates,5.60952,0,0,1.769623577,25,5.60952
71,Female,6/20/1985,Dublin,Y,1/2/2013 2:13,Direct,1.26,0,0,0.056657494,27,1.26
72,Male,1/17/1986,Dublin,Y,1/2/2013 2:40,Direct,1.512,0,0,0.499898592,26,1.512
73,Male,8/6/1987,Dublin,Y,1/2/2013 3:22,Direct,5.292,0,0,3.735332413,25,5.292
74,Female,5/10/1990,Dublin,Y,1/2/2013 4:32,Organic Search,3.024,0,0,0,22,3.024
75,Female,3/23/1971,Cavan,N,1/2/2013 11:20,Organic Search,6.642,0,0,0.721780679,41,6.642
76,Male,6/3/1968,Dublin,Y,1/2/2013 11:37,Affiliates,5.07276,0,0,0.067737733,44,5.07276
77,Female,5/21/1952,Dublin,Y,1/2/2013 11:38,Affiliates,5.04,0,0,1.409417335,60,5.04
78,Female,3/19/1981,Dublin,Y,1/2/2013 12:19,Paid Social,2.7648,0,0,0.280637724,31,2.7648
79,Male,1/21/1968,Dublin,Y,1/2/2013 12:58,Organic Search,4.6332,0,0,0.666598608,44,4.6332
80,Male,4/2/1977,Dublin,N,1/2/2013 13:40,Affiliates,4.83084,46.738944,7,0,35,51.569784
81,Female,6/5/1991,Dublin,Y,1/2/2013 13:46,Direct,6.804,51.408,5,18.65652439,21,58.212
82,Not Defined,1/4/1982,Cork,N,1/2/2013 13:48,Organic Search,3.384,32.768,6,3.027854748,30,36.152
83,Female,7/5/1990,Dublin,N,1/2/2013 13:57,Affiliates,1.323,0,0,0.668265582,22,1.323
84,Male,7/26/1986,Dublin,N,1/2/2013 14:06,Affiliates,8.36136,8.523648,1,14.98743317,26,16.885008
85,Male,2/23/1982,Dublin,Y,1/2/2013 14:17,Paid Search,11.8368,0,0,3.351616505,30,11.8368
86,Male,4/21/1987,Tralee,Y,1/2/2013 14:22,Organic Search,4.914,31.93344,17,0,25,36.84744
87,Male,8/27/1990,Dublin,Y,1/2/2013 14:28,Direct,11.5668,0,0,0,22,11.5668
88,Male,11/5/1985,Lucan,Y,1/2/2013 14:50,Organic Search,12.6252,65.3184,7,0,27,77.9436
89,Male,6/1/1969,Dublin,Y,1/2/2013 14:53,Paid Search,8.5536,26.23104,1,0,43,34.78464
90,Male,11/5/1985,Lucan,Y,1/2/2013 15:09,Organic Search,1.512,0,0,0.100882117,27,1.512
91,Male,11/7/1965,Dublin,N,1/2/2013 15:14,Direct,16.5132,13.43232,2,7.728293034,47,29.94552
92,Male,4/27/1986,Dublin,N,1/2/2013 15:15,Paid Social,5.53392,0,0,0.890502669,26,5.53392
93,Female,4/12/1977,Cork,N,1/2/2013 15:16,Direct,7.938,43.2,5,29.37925894,35,51.138
94,Male,1/1/1989,Dublin,N,1/2/2013 15:28,Direct,10.2816,37.9008,5,24.69868453,24,48.1824
95,Not Defined,5/27/1967,Dublin,N,1/2/2013 15:51,Paid Search,24.552,71.28,7,32.37273488,45,95.832
96,Male,9/24/1979,Clondalkin,N,1/2/2013 16:00,Organic Search,3.7908,41.05728,4,5.668788331,33,44.84808
97,Male,2/22/1967,Dublin,Y,1/2/2013 16:33,Paid Search,10.3356,0,0,4.305310194,45,10.3356
98,Male,5/22/1979,Dublin,N,1/2/2013 16:40,Paid Social,32.19264,104.136192,9,4.841781818,33,136.328832
99,Male,9/24/1979,Clondalkin,N,1/2/2013 16:46,Organic Search,14.6772,0,0,3.771232632,33,14.6772
100,Not Defined,1/19/1965,Dublin,N,1/2/2013 17:06,Direct,15.939,9.768,2,3.992860224,47,25.707
101,Male,2/19/1985,Dublin,Y,1/2/2013 17:07,Organic Search,8.8128,14.92992,3,3.798765791,27,23.74272
102,Not Defined,2/24/1993,Dundalk,Y,1/2/2013 17:12,Direct,6.363,28.224,5,3.073870236,19,34.587
103,Male,8/25/1961,Dublin,Y,1/2/2013 17:13,Affiliates,1.6632,0,0,0,51,1.6632
104,Female,8/4/1983,Dublin,Y,1/2/2013 17:16,Organic Search,16.992,149.184,17,39.47427334,29,166.176
105,Male,5/2/1992,Dublin,Y,1/2/2013 17:24,Organic Search,18.144,0,0,0,20,18.144
106,Male,5/1/1971,Greystones,Y,1/2/2013 17:26,Affiliates,1.49688,112.67424,13,33.6173382,41,114.17112
107,Male,10/5/1990,Dublin,Y,1/2/2013 18:06,Direct,3.78,0,0,2.370922517,22,3.78
108,Male,11/14/1990,Dublin,Y,1/2/2013 18:28,Direct,19.2024,66.89088,10,1.448022134,22,86.09328
109,Not Defined,11/18/1976,Dublin,N,1/2/2013 18:31,Direct,1.701,34.56,5,0,36,36.261
110,Female,8/30/1979,Tallaght,N,1/2/2013 18:35,Paid Social,1.944,28.2528,2,4.710605039,33,30.1968
111,Male,8/2/1971,Dublin,N,1/2/2013 18:42,Paid Search,12.3444,110.73024,6,13.24922643,41,123.07464
112,Male,3/27/1987,Dublin,Y,1/2/2013 18:45,Organic Search,12.0204,59.51232,9,0,25,71.53272
113,Female,5/30/1982,Waterford,Y,1/2/2013 18:59,Paid Search,1.44,14.4,1,5.972599762,30,15.84
114,Male,2/22/1983,Portlaoise,N,1/2/2013 19:11,Direct,16.6752,50.87232,8,8.114492608,29,67.54752
115,Male,2/23/1987,Cork,Y,1/2/2013 19:21,Paid Social,10.34208,16.111872,1,3.487386559,25,26.453952
116,Male,9/7/1982,Dublin,N,1/2/2013 19:31,Affiliates,6.83424,0,0,0,30,6.83424
117,Male,4/15/1987,Dublin,Y,1/2/2013 19:34,Affiliates,6.13872,0,0,3.404521853,25,6.13872
118,Male,12/25/1981,Dublin,Y,1/2/2013 19:43,Paid Search,10.1088,133.53984,10,24.4606171,31,143.64864
119,Male,10/18/1975,Dublin,Y,1/2/2013 19:44,Organic Search,3.4992,17.41824,3,0.626531153,37,20.91744
120,Female,12/10/1955,Dublin,N,1/2/2013 20:00,Organic Search,11.7,0,0,2.455246452,57,11.7
121,Female,3/16/1950,Ashbourne,Y,1/2/2013 20:01,Paid Search,4.95,30.48,2,0.440720812,62,35.43
122,Male,10/25/1979,Naas,Y,1/2/2013 20:03,Paid Social,9.09792,0,0,1.122211346,33,9.09792
123,Male,4/5/1980,Cork,Y,1/2/2013 20:24,Organic Search,2.7648,190.7712,14,0.809266509,32,193.536
124,Male,12/8/1977,Dublin,N,1/2/2013 20:40,Affiliates,2.92572,117.57312,10,145.264732,35,120.49884
126,Female,12/12/1980,Dublin,Y,1/2/2013 21:16,Organic Search,14.688,0,0,0,32,14.688
127,Male,3/9/1971,Dublin,Y,1/2/2013 21:22,Affiliates,3.7422,0,0,0,41,3.7422
128,Male,10/5/1976,Dublin,N,1/2/2013 21:27,Organic Search,1.944,0,0,0.141105501,36,1.944
129,Male,7/10/1965,Dublin,Y,1/2/2013 21:28,Affiliates,13.88772,17.563392,1,2.817603678,47,31.451112
130,Male,5/29/1992,Mullingar,N,1/2/2013 21:29,Direct,14.2884,21.12768,2,12.41883043,20,35.41608
131,Male,11/15/1963,Dublin,N,1/2/2013 22:08,Direct,14.7312,0,0,4.106474861,49,14.7312
132,Male,4/1/1966,Dublin,Y,1/2/2013 22:12,Affiliates,3.3264,70.253568,6,4.226124803,46,73.579968
133,Male,4/7/1989,Galway,Y,1/2/2013 22:18,Paid Search,12.1716,5.68512,1,2.067252452,23,17.85672
134,Male,3/23/1960,Dublin,Y,1/2/2013 22:19,Direct,11.772,0,0,0,52,11.772
135,Not Defined,10/31/1990,Wexford,Y,1/2/2013 23:08,Paid Search,20.223,0,0,8.738053023,22,20.223
136,Not Defined,3/25/1986,Dublin,N,1/2/2013 23:10,Direct,8.694,14.112,6,10.77326507,26,22.806
137,Male,3/29/1976,Dublin,Y,1/2/2013 23:20,Direct,1.944,0,0,0,36,1.944
138,Male,2/3/1986,Dublin,N,1/2/2013 23:21,Paid Search,8.0136,54.432,5,18.61495115,26,62.4456
139,Male,4/30/1977,Maynooth,N,1/2/2013 23:30,Paid Search,1.944,58.0608,5,10.28624369,35,60.0048
140,Male,7/21/1989,Dublin,N,1/3/2013 0:10,Organic Search,7.3332,19.3536,3,1.94449755,23,26.6868
141,Female,10/4/1967,Dublin,Y,1/3/2013 0:32,Direct,1.98,61.776,4,15.44043238,45,63.756
142,Female,10/13/1983,Dublin,Y,1/3/2013 0:39,Affiliates,5.3928,28.7616,5,9.039040768,29,34.1544
143,Male,10/9/1990,Dublin,Y,1/3/2013 1:27,Direct,11.34,11.61216,1,5.966874562,22,22.95216
144,Male,2/17/1992,Dublin,Y,1/3/2013 1:57,Affiliates,9.63144,13.97088,7,10.35281964,20,23.60232
145,Male,1/8/1991,Cork,N,1/3/2013 3:35,Organic Search,10.4328,50.8032,5,21.00982076,21,61.236
146,Female,9/13/1962,Dublin,N,1/3/2013 6:49,Affiliates,17.5329,33.88,4,0,50,51.4129
147,Male,4/4/1984,Dublin,Y,1/3/2013 8:41,Direct,5.3568,0,0,0.531322177,28,5.3568
148,Female,11/15/1943,Dublin,N,1/3/2013 8:53,Direct,5.94,6.24,2,0,69,12.18
150,Male,9/9/1987,Dublin,Y,1/3/2013 10:08,Organic Search,6.1236,60.23808,9,8.211085275,25,66.36168
151,Male,7/22/1990,Kilkenny,Y,1/3/2013 10:29,Organic Search,6.426,50.8032,9,4.554176847,22,57.2292
152,Male,9/10/1991,Dublin,Y,1/3/2013 11:28,Affiliates,2.85768,16.257024,6,4.05483408,21,19.114704
153,Male,5/17/1977,Dublin,Y,1/3/2013 11:35,Organic Search,12.636,81.49248,6,5.740509928,35,94.12848
154,Male,1/13/1945,Dublin,Y,1/3/2013 12:00,Affiliates,1.512,0,0,0,67,1.512
155,Male,4/25/1948,Dublin,Y,1/3/2013 12:07,Organic Search,5.832,41.1264,3,11.10470202,64,46.9584
156,Female,6/25/1961,Leixlip,Y,1/3/2013 12:36,Organic Search,21.285,80.52,6,5.894346277,51,101.805
157,Male,3/16/1980,Dublin,Y,1/3/2013 12:50,Affiliates,9.43488,0,0,5.073798001,32,9.43488
158,Male,6/20/1975,Dublin,Y,1/3/2013 12:58,Direct,8.748,187.86816,12,13.04348187,37,196.61616
159,Male,6/1/1987,Dublin,Y,1/3/2013 13:05,Paid Search,7.7868,43.18272,10,0.773179354,25,50.96952
160,Female,11/2/1988,Dublin,Y,1/3/2013 13:05,Affiliates,1.323,0,0,-0.01311072,24,1.323
161,Male,3/13/1965,Dublin,Y,1/3/2013 13:37,Direct,9.9792,0,0,2.160552223,47,9.9792
162,Male,6/29/1987,Dublin,Y,1/3/2013 14:13,Organic Search,11.6424,140.55552,10,0,25,152.19792
163,Female,8/26/1976,Dublin,Y,1/3/2013 14:16,Paid Social,6.9012,40.9536,5,4.607012993,36,47.8548
164,Male,4/1/1986,Dublin,Y,1/3/2013 14:37,Organic Search,14.2128,60.96384,10,7.928783749,26,75.17664
165,Male,6/29/1987,Dublin,N,1/3/2013 14:41,Organic Search,3.024,50.8032,6,17.54807649,25,53.8272
166,Female,12/25/1965,Dublin,Y,1/3/2013 14:53,Paid Social,14.256,238.7088,13,50.771888,47,252.9648
167,Male,3/11/1986,Dublin,N,1/3/2013 14:57,Organic Search,5.2164,0,0,0,26,5.2164
168,Male,9/9/1988,Dublin,Y,1/3/2013 15:09,Affiliates,11.06028,60.455808,10,21.24702687,24,71.516088
169,Male,12/10/1976,Dublin,Y,1/3/2013 15:31,Paid Search,16.2324,71.85024,4,6.029093716,36,88.08264
170,Male,5/18/1982,Dublin,N,1/3/2013 15:45,Affiliates,9.072,0,0,0.387109725,30,9.072
171,Female,2/26/1990,Dublin,Y,1/3/2013 16:10,Affiliates,4.4541,0,0,0.681232173,22,4.4541
172,Not Defined,12/12/1982,Limerick,N,1/3/2013 16:20,Direct,16.056,0,0,0,30,16.056
173,Male,10/13/1981,Dublin,N,1/3/2013 16:27,Organic Search,1.728,0,0,0.190382626,31,1.728
174,Female,12/31/1978,Dublin,Y,1/3/2013 16:53,Paid Search,18.954,0,0,5.20330186,34,18.954
176,Male,12/3/1991,Dublin,Y,1/3/2013 17:07,Direct,12.1716,0,0,0.020399136,21,12.1716
177,Female,12/24/1978,Dublin,Y,1/3/2013 17:07,Direct,7.371,0,0,2.58740012,34,7.371
178,Male,12/31/1973,Dublin,Y,1/3/2013 17:14,Direct,15.1632,0,0,7.166733751,39,15.1632
179,Male,8/7/1986,Dublin,Y,1/3/2013 17:23,Affiliates,6.98544,0,0,2.705467856,26,6.98544
180,Male,2/24/1974,Dublin,Y,1/3/2013 17:25,Organic Search,5.5404,55.36512,6,0,38,60.90552
181,Not Defined,6/14/1982,Galway,Y,1/3/2013 17:33,Organic Search,12.168,12.672,7,2.218578735,30,24.84
182,Female,11/20/1954,Dublin,N,1/3/2013 17:38,Affiliates,8.316,0,0,0.168094133,58,8.316
183,Male,5/12/1980,Dublin,N,1/3/2013 17:44,Organic Search,6.8256,59.4432,5,17.5671911,32,66.2688
184,Male,7/29/1978,Dublin,N,1/3/2013 17:49,Affiliates,2.17728,59.439744,7,19.54831049,34,61.617024
185,Male,12/18/1977,Dublin,Y,1/3/2013 18:18,Direct,18.5652,34.83648,3,2.988348271,35,53.40168
186,Male,6/29/1990,Dublin,N,1/3/2013 18:30,Direct,9.6012,0,0,0,22,9.6012
187,Male,8/23/1989,Dublin,N,1/3/2013 18:40,Direct,17.8416,0,0,3.486243815,23,17.8416
188,Male,12/31/1981,Dublin,N,1/3/2013 19:14,Affiliates,4.89888,35.223552,6,8.21713787,31,40.122432
189,Male,12/5/1983,Dublin,Y,1/3/2013 19:22,Organic Search,13.3056,17.00352,1,0,29,30.30912
190,Male,7/20/1946,Dublin,Y,1/3/2013 19:26,Direct,3.888,12.4416,4,1.769596254,66,16.3296
191,Male,3/29/1993,Dublin,Y,1/3/2013 19:27,Paid Social,7.16688,12.192768,6,2.345994757,19,19.359648
192,Male,10/30/1985,Tullamore,Y,1/3/2013 19:31,Direct,13.1544,84.672,7,0,27,97.8264
193,Male,3/20/1983,Cork,Y,1/3/2013 19:41,Organic Search,5.184,58.0608,6,14.89741482,29,63.2448
194,Not Defined,8/6/1979,Galway,N,1/3/2013 19:47,Direct,11.826,9.36,1,0,33,21.186
195,Male,7/11/1968,Dublin,Y,1/3/2013 19:48,Direct,3.564,15.2064,1,0.79741111,44,18.7704
196,Male,8/19/1984,Dublin,Y,1/3/2013 20:11,Organic Search,19.7856,0,0,4.543613001,28,19.7856
197,Male,2/4/1985,Dublin,N,1/3/2013 20:11,Organic Search,4.4928,0,0,0,27,4.4928
198,Male,5/30/1983,Dublin,N,1/3/2013 20:22,Direct,12.7008,7.8336,1,4.463073063,29,20.5344
199,Male,7/21/1979,Dublin,N,1/3/2013 20:34,Direct,2.6244,55.88352,11,2.988075,33,58.50792
200,Male,9/15/1989,Dublin,N,1/3/2013 20:43,Organic Search,12.6252,13.3056,3,6.154261681,23,25.9308
201,Male,10/30/1992,Ballinasloe,N,1/3/2013 20:45,Organic Search,9.2232,48.54528,7,0.104236381,20,57.76848
202,Male,2/21/1988,Navan,Y,1/3/2013 21:03,Paid Social,2.17728,114.960384,9,9.308854544,24,117.137664
203,Not Defined,12/18/1985,Tralee,N,1/3/2013 21:06,Direct,1.827,10.416,5,0,27,12.243
204,Male,3/11/1983,Dublin,N,1/3/2013 21:07,Direct,2.3328,74.1888,7,0,29,76.5216
205,Male,3/16/1985,Dublin,N,1/3/2013 21:23,Organic Search,5.616,0,0,0,27,5.616
206,Male,12/24/1985,Dublin,N,1/3/2013 21:31,Organic Search,9.1476,38.7072,4,18.72773029,27,47.8548
207,Female,7/21/1982,Dublin,N,1/3/2013 21:32,Paid Search,11.448,0,0,1.754164614,30,11.448
208,Male,6/1/1992,Galway,N,1/3/2013 21:41,Paid Search,1.8144,116.36352,12,24.27912859,20,118.17792
209,Male,9/3/1982,Dublin,N,1/3/2013 22:04,Direct,9.936,19.90656,2,0,30,29.84256
210,Male,4/10/1966,Dublin,N,1/3/2013 22:06,Organic Search,14.4936,96.68736,7,0,46,111.18096
211,Male,6/4/1962,Dublin,Y,1/3/2013 22:09,Organic Search,23.8788,88.95744,9,0,50,112.83624
212,Male,2/10/1975,Dublin,Y,1/3/2013 22:10,Paid Social,10.26432,114.77376,7,0,37,125.03808
213,Male,11/8/1983,Wexford,N,1/3/2013 22:19,Organic Search,9.4176,150.95808,13,0,29,160.37568
214,Male,12/28/1980,Dublin,N,1/3/2013 22:37,Direct,19.1808,27.74016,7,6.61486291,32,46.92096
215,Male,11/23/1963,Dublin,Y,1/3/2013 22:44,Organic Search,6.4152,11.78496,1,3.006284672,49,18.20016
216,Not Defined,5/31/1979,Dublin,Y,1/3/2013 22:49,Direct,2.835,55.08,6,6.384156585,33,57.915
217,Male,6/29/1974,Dublin,Y,1/3/2013 23:04,Organic Search,5.4432,0,0,0.493474672,38,5.4432
218,Male,12/4/1991,Dublin,Y,1/3/2013 23:49,Direct,3.9312,116.1216,14,0,21,120.0528
219,Male,4/22/1976,Dublin,Y,1/4/2013 0:01,Paid Search,16.9128,23.01696,3,2.484965675,36,39.92976
220,Male,10/17/1982,Dundalk,Y,1/4/2013 0:24,Direct,7.344,0,0,0,30,7.344
221,Male,5/22/1985,Dublin,N,1/4/2013 0:43,Affiliates,8.78472,17.160192,4,0,27,25.944912
222,Male,11/24/1977,Dublin,Y,1/4/2013 1:04,Direct,9.6228,120.83904,10,26.45201222,35,130.46184
223,Not Defined,5/2/1980,Dublin,N,1/4/2013 1:13,Direct,13.32,41.28,4,4.529873833,32,54.6
224,Male,12/15/1984,Ashbourne,N,1/4/2013 1:15,Organic Search,4.8384,143.7696,10,70.64834898,28,148.608
225,Male,6/24/1970,Wexford,N,1/4/2013 1:54,Organic Search,15.1632,69.984,5,34.60902081,42,85.1472
226,Male,3/16/1969,Cork,Y,1/4/2013 2:26,Organic Search,17.7012,10.83456,1,0,43,28.53576
227,Male,4/23/1987,Dublin,Y,1/4/2013 3:58,Direct,1.512,0,0,0.412545219,25,1.512
228,Male,7/15/1985,Tullamore,N,1/4/2013 6:16,Organic Search,18.522,0,0,3.922284906,27,18.522
229,Male,3/5/1987,Dublin,Y,1/4/2013 6:29,Organic Search,5.8212,11.97504,1,0.677085716,25,17.79624
230,Male,2/8/1979,Dublin,Y,1/4/2013 6:46,Organic Search,13.0248,260.80704,19,5.193331693,33,273.83184
231,Male,4/1/1992,Wexford,Y,1/4/2013 8:32,Organic Search,18.2196,31.93344,3,18.13107249,20,50.15304
232,Male,4/26/1980,Dublin,Y,1/4/2013 9:20,Organic Search,17.1072,0,0,3.083308277,32,17.1072
233,Male,2/6/1987,Galway,N,1/4/2013 9:57,Paid Search,6.7284,67.7376,6,12.88339528,25,74.466
234,Male,5/30/1990,Bray,Y,1/4/2013 10:25,Organic Search,8.9208,0,0,0.771325977,22,8.9208
235,Male,6/8/1990,Dublin,Y,1/4/2013 11:01,Direct,6.804,64.83456,12,9.378364053,22,71.63856
237,Female,8/20/1971,Dublin,Y,1/4/2013 11:10,Paid Search,9.963,0,0,0,41,9.963
238,Male,3/4/1990,Dublin,Y,1/4/2013 11:14,Organic Search,16.4808,32.6592,3,5.919256034,22,49.14
239,Male,1/19/1982,Limerick,N,1/4/2013 11:20,Affiliates,10.70496,29.35296,5,5.602025671,30,40.05792
240,Not Defined,6/16/1978,Dublin,Y,1/4/2013 11:29,Direct,2.511,38.556,4,10.43423968,34,41.067
241,Male,3/29/1971,Dublin,Y,1/4/2013 11:49,Paid Social,17.496,51.508224,4,2.765901978,41,69.004224
242,Male,12/13/1990,Castlebar,Y,1/4/2013 12:27,Direct,6.5016,151.68384,16,31.83313564,22,158.18544
243,Female,12/4/1987,Dublin,Y,1/4/2013 12:44,Direct,6.552,46.368,5,7.235248203,25,52.92
